"Hash","Count","Size","Ext","Path"
"BFF201A60AE754025A0B4A0CBF2A05518303306AC8AFB4A534E22B313A660A55","3","8040",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\run\PNG\PNG_0011.png"
"BFF201A60AE754025A0B4A0CBF2A05518303306AC8AFB4A534E22B313A660A55","3","8040",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\run\PNG\PNG_0011.png"
"BFF201A60AE754025A0B4A0CBF2A05518303306AC8AFB4A534E22B313A660A55","3","8040",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\run\PNG\PNG_0011.png"
"C0BA33309AC3DD21A50780CDC9076CAC714511AF5CE292BE18B11875D31B6AA0","3","5561",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\troca-de-lado\PNG\troca-de-lado_0011.png"
"C0BA33309AC3DD21A50780CDC9076CAC714511AF5CE292BE18B11875D31B6AA0","3","5561",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Troca-de-lado\PNG\troca-de-lado_0011.png"
"C0BA33309AC3DD21A50780CDC9076CAC714511AF5CE292BE18B11875D31B6AA0","3","5561",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\troca-de-lado\PNG\troca-de-lado_0011.png"
"C12459C49921E6109FD9F94B56F379D1F65F777054124B06506B693C2A230A43","3","11299",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\ANJO\IDLE\PNG-SURGE\PNG-SURGE_0009.png"
"C12459C49921E6109FD9F94B56F379D1F65F777054124B06506B693C2A230A43","3","11299",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Anjo\IDLE\PNG-SURGE\PNG-SURGE_0009.png"
"C12459C49921E6109FD9F94B56F379D1F65F777054124B06506B693C2A230A43","3","11299",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\ANJO\IDLE\PNG-SURGE\PNG-SURGE_0009.png"
"C127A894794949EF0D98DCA40561C8C9DB8831BBF88FDAAE99FB8A9DE587E61D","2","21704",".unity","Assets\RecursosUnificados\BranchPedrao\Scenes\Cena do JHON.unity"
"C127A894794949EF0D98DCA40561C8C9DB8831BBF88FDAAE99FB8A9DE587E61D","2","21704",".unity","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Scenes\Cena do JHON.unity"
"C1C5B9C86440D2B2A84D1A28D4686B6E3D7C00FF7B0AE0E6D104A8D38ABBB830","3","3099",".anim","Assets\RecursosUnificados\BranchPedrao\Animacoes\Player\Ataquejump.anim"
"C1C5B9C86440D2B2A84D1A28D4686B6E3D7C00FF7B0AE0E6D104A8D38ABBB830","3","3099",".anim","Assets\RecursosUnificados\ChegaComJhon\Animacoes\Player\Ataquejump.anim"
"C1C5B9C86440D2B2A84D1A28D4686B6E3D7C00FF7B0AE0E6D104A8D38ABBB830","3","3099",".anim","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Animacoes\Player\Ataquejump.anim"
"C21742D816F4BEF70A6E970CEBD7F50E55F0706EB8A41E8A40F7EB847DB9977E","3","9446",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\Ataque\ATTK-3\ATTK-3_0006.png"
"C21742D816F4BEF70A6E970CEBD7F50E55F0706EB8A41E8A40F7EB847DB9977E","3","9446",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Ataque\ATTK-3\ATTK-3_0006.png"
"C21742D816F4BEF70A6E970CEBD7F50E55F0706EB8A41E8A40F7EB847DB9977E","3","9446",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\Ataque\ATTK-3\ATTK-3_0006.png"
"C257F77D9A32B4D6F6D8860A3407CAAC3762E66880D4930B63999F9A9F9DFA87","3","7617",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\Ataque\ATTK-2\ATTK-2_0001.png"
"C257F77D9A32B4D6F6D8860A3407CAAC3762E66880D4930B63999F9A9F9DFA87","3","7617",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Ataque\ATTK-2\ATTK-2_0001.png"
"C257F77D9A32B4D6F6D8860A3407CAAC3762E66880D4930B63999F9A9F9DFA87","3","7617",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\Ataque\ATTK-2\ATTK-2_0001.png"
"C381E488437B7C99889B5B90BD6BFCE35ECEDD188B16E89C516C0BFA56EE93B6","6","20313",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\attack\PNG\PREPARAÇÃO\special-attk_0007.png"
"C381E488437B7C99889B5B90BD6BFCE35ECEDD188B16E89C516C0BFA56EE93B6","6","20313",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\special-attk\special-attk_0007.png"
"C381E488437B7C99889B5B90BD6BFCE35ECEDD188B16E89C516C0BFA56EE93B6","6","20313",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\attack\PNG\PREPARAÇÃO\special-attk_0007.png"
"C381E488437B7C99889B5B90BD6BFCE35ECEDD188B16E89C516C0BFA56EE93B6","6","20313",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\special-attk\special-attk_0007.png"
"C381E488437B7C99889B5B90BD6BFCE35ECEDD188B16E89C516C0BFA56EE93B6","6","20313",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\attack\PNG\PREPARAÇÃO\special-attk_0007.png"
"C381E488437B7C99889B5B90BD6BFCE35ECEDD188B16E89C516C0BFA56EE93B6","6","20313",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\special-attk\special-attk_0007.png"
"C3B682B514B15762AA0993DA334E7D00C40CB79331773859A768644899ECEF3C","3","6091",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\jump-plataforma\jump-plataforma_0004.png"
"C3B682B514B15762AA0993DA334E7D00C40CB79331773859A768644899ECEF3C","3","6091",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\jump-plataforma\jump-plataforma_0004.png"
"C3B682B514B15762AA0993DA334E7D00C40CB79331773859A768644899ECEF3C","3","6091",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\jump-plataforma\jump-plataforma_0004.png"
"C45FCE2C5D9B381105CBB275DD869A07B490CD03C4964FCCDDD6FA816E68F038","3","6990",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\jump-(pode ser trocado com o tempo)\PNGS\PNGS_0008.png"
"C45FCE2C5D9B381105CBB275DD869A07B490CD03C4964FCCDDD6FA816E68F038","3","6990",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\jump-(pode ser trocado com o tempo)\PNGS\PNGS_0008.png"
"C45FCE2C5D9B381105CBB275DD869A07B490CD03C4964FCCDDD6FA816E68F038","3","6990",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\jump-(pode ser trocado com o tempo)\PNGS\PNGS_0008.png"
"C48CE4DF455C54A4C08B5997B5D2694779C465B00B7EE3A1F919F765EEA8E16E","3","5114",".anim","Assets\RecursosUnificados\BranchPedrao\Animacoes\Boss\Idle.anim"
"C48CE4DF455C54A4C08B5997B5D2694779C465B00B7EE3A1F919F765EEA8E16E","3","5114",".anim","Assets\RecursosUnificados\ChegaComJhon\Animacoes\Boss\Idle.anim"
"C48CE4DF455C54A4C08B5997B5D2694779C465B00B7EE3A1F919F765EEA8E16E","3","5114",".anim","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Animacoes\Boss\Idle.anim"
"C49486ED6FAEB24CE9AFA2BBAF2AB66A816B866209AB088CCEA1468C9A640A06","3","11217",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\prop\pixellab-make-it-be-the-last-frame-of-t-1776633168244.png"
"C49486ED6FAEB24CE9AFA2BBAF2AB66A816B866209AB088CCEA1468C9A640A06","3","11217",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Prop\pixellab-make-it-be-the-last-frame-of-t-1776633168244.png"
"C49486ED6FAEB24CE9AFA2BBAF2AB66A816B866209AB088CCEA1468C9A640A06","3","11217",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\prop\pixellab-make-it-be-the-last-frame-of-t-1776633168244.png"
"C4B00B39C3A80EA1692A97C9BF3A2F1336CA9B894F8ADE0AF92FAC886050906C","3","11638",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\DMG-animation\DMG-animation_0001.png"
"C4B00B39C3A80EA1692A97C9BF3A2F1336CA9B894F8ADE0AF92FAC886050906C","3","11638",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\DMG-animation\DMG-animation_0001.png"
"C4B00B39C3A80EA1692A97C9BF3A2F1336CA9B894F8ADE0AF92FAC886050906C","3","11638",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\DMG-animation\DMG-animation_0001.png"
"C4CB7DB7E09BDDC3E49B5986D4581D142E5D088152D9858985A05C912297C126","2","13386",".unity","Assets\RecursosUnificados\BranchPedrao\Scenes\CenaDoCT.unity"
"C4CB7DB7E09BDDC3E49B5986D4581D142E5D088152D9858985A05C912297C126","2","13386",".unity","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Scenes\CenaDoCT.unity"
"C567188F11A924E6C0F06E02525483EB37F117EDB7781E91AEA5836DFB27546D","3","5431",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\dash\PNG\dash_0005.png"
"C567188F11A924E6C0F06E02525483EB37F117EDB7781E91AEA5836DFB27546D","3","5431",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Dash\PNG\dash_0005.png"
"C567188F11A924E6C0F06E02525483EB37F117EDB7781E91AEA5836DFB27546D","3","5431",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\dash\PNG\dash_0005.png"
"C5DD9BEE1ADD10F9346F3CB9881738BD41C7BB72E76BE68629D835738C574083","6","19524",".asset","Assets\RecursosUnificados\BranchPedrao\Assets\DefaultVolumeProfile.asset"
"C5DD9BEE1ADD10F9346F3CB9881738BD41C7BB72E76BE68629D835738C574083","6","19524",".asset","Assets\RecursosUnificados\BranchPedrao\DefaultVolumeProfile.asset"
"C5DD9BEE1ADD10F9346F3CB9881738BD41C7BB72E76BE68629D835738C574083","6","19524",".asset","Assets\RecursosUnificados\ChegaComJhon\Assets\DefaultVolumeProfile.asset"
"C5DD9BEE1ADD10F9346F3CB9881738BD41C7BB72E76BE68629D835738C574083","6","19524",".asset","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Assets\DefaultVolumeProfile.asset"
"C5DD9BEE1ADD10F9346F3CB9881738BD41C7BB72E76BE68629D835738C574083","6","19524",".asset","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\DefaultVolumeProfile.asset"
"C5DD9BEE1ADD10F9346F3CB9881738BD41C7BB72E76BE68629D835738C574083","6","19524",".asset","Assets\RecursosUnificados\ColegaTeste\ProjetoTesteAssets\DefaultVolumeProfile.asset"
"C653EBB79010C6A8657647552BC1DFE639924009777C131B9B48657FD85AF47E","3","5664",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\idle\idle9.png"
"C653EBB79010C6A8657647552BC1DFE639924009777C131B9B48657FD85AF47E","3","5664",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Idle\idle9.png"
"C653EBB79010C6A8657647552BC1DFE639924009777C131B9B48657FD85AF47E","3","5664",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\idle\idle9.png"
"C77D2922998C186B3D209AFE75A609FF46A4AE2DEF6BED34A92205FA43BB3C80","3","2887",".anim","Assets\RecursosUnificados\BranchPedrao\Animacoes\Player\dead.anim"
"C77D2922998C186B3D209AFE75A609FF46A4AE2DEF6BED34A92205FA43BB3C80","3","2887",".anim","Assets\RecursosUnificados\ChegaComJhon\Animacoes\Player\dead.anim"
"C77D2922998C186B3D209AFE75A609FF46A4AE2DEF6BED34A92205FA43BB3C80","3","2887",".anim","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Animacoes\Player\dead.anim"
"C7AA0810C6CC3CF4B78BDC1D9E507DCE1B73415624F7836A666EF7E9C1D150FD","3","14693",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\ANJO\IDLE\PNG\PNG_0008.png"
"C7AA0810C6CC3CF4B78BDC1D9E507DCE1B73415624F7836A666EF7E9C1D150FD","3","14693",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Anjo\IDLE\PNG\PNG_0008.png"
"C7AA0810C6CC3CF4B78BDC1D9E507DCE1B73415624F7836A666EF7E9C1D150FD","3","14693",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\ANJO\IDLE\PNG\PNG_0008.png"
"C7CEB418309B5D9D2B9B30F679D897DCABC629F139E8558A5490B056095C645A","3","12627",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\attack\PNG\ATTK\PNG_0007.png"
"C7CEB418309B5D9D2B9B30F679D897DCABC629F139E8558A5490B056095C645A","3","12627",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\attack\PNG\ATTK\PNG_0007.png"
"C7CEB418309B5D9D2B9B30F679D897DCABC629F139E8558A5490B056095C645A","3","12627",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\attack\PNG\ATTK\PNG_0007.png"
"C9B7DF51461B711B66DEC9004A366303B3846EF0CD11817296708873248CC8C4","6","14680",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\attack\PNG\PREPARAÇÃO\special-attk_0005.png"
"C9B7DF51461B711B66DEC9004A366303B3846EF0CD11817296708873248CC8C4","6","14680",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\special-attk\special-attk_0005.png"
"C9B7DF51461B711B66DEC9004A366303B3846EF0CD11817296708873248CC8C4","6","14680",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\attack\PNG\PREPARAÇÃO\special-attk_0005.png"
"C9B7DF51461B711B66DEC9004A366303B3846EF0CD11817296708873248CC8C4","6","14680",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\special-attk\special-attk_0005.png"
"C9B7DF51461B711B66DEC9004A366303B3846EF0CD11817296708873248CC8C4","6","14680",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\attack\PNG\PREPARAÇÃO\special-attk_0005.png"
"C9B7DF51461B711B66DEC9004A366303B3846EF0CD11817296708873248CC8C4","6","14680",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\special-attk\special-attk_0005.png"
"CA2EB5D93DF1881F49E75FFDDDD28C9AEAF9F1C1954F5BEB7A7BF3622B9CD3FA","3","6682",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\idle\idle2.png"
"CA2EB5D93DF1881F49E75FFDDDD28C9AEAF9F1C1954F5BEB7A7BF3622B9CD3FA","3","6682",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Idle\idle2.png"
"CA2EB5D93DF1881F49E75FFDDDD28C9AEAF9F1C1954F5BEB7A7BF3622B9CD3FA","3","6682",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\idle\idle2.png"
"CA928761BF976C878D54DF524A3742C5F1BCA53A013B4061ABD2C752C8A212AA","3","3942809",".scenetemplate","Assets\RecursosUnificados\BranchPedrao\Settings\Lit2DSceneTemplate.scenetemplate"
"CA928761BF976C878D54DF524A3742C5F1BCA53A013B4061ABD2C752C8A212AA","3","3942809",".scenetemplate","Assets\RecursosUnificados\ChegaComJhon\Settings\Lit2DSceneTemplate.scenetemplate"
"CA928761BF976C878D54DF524A3742C5F1BCA53A013B4061ABD2C752C8A212AA","3","3942809",".scenetemplate","Assets\RecursosUnificados\ColegaTeste\Settings\Lit2DSceneTemplate.scenetemplate"
"CAC1A815FFCEFBD85147D01498833CA60479A34C3D2137392BDFF8A7B6AD86C9","6","7404",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\walk\def-walk_0011.png"
"CAC1A815FFCEFBD85147D01498833CA60479A34C3D2137392BDFF8A7B6AD86C9","6","7404",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\walk\png\def-walk_0011.png"
"CAC1A815FFCEFBD85147D01498833CA60479A34C3D2137392BDFF8A7B6AD86C9","6","7404",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Walk\def-walk_0011.png"
"CAC1A815FFCEFBD85147D01498833CA60479A34C3D2137392BDFF8A7B6AD86C9","6","7404",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Walk\png\def-walk_0011.png"
"CAC1A815FFCEFBD85147D01498833CA60479A34C3D2137392BDFF8A7B6AD86C9","6","7404",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\walk\def-walk_0011.png"
"CAC1A815FFCEFBD85147D01498833CA60479A34C3D2137392BDFF8A7B6AD86C9","6","7404",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\walk\png\def-walk_0011.png"
"CB1304923E95FEB30D5B49C1368DC802A9363E1431C5208630A999297F070FBE","3","6614",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\run\png\pixellab-The-hooded-figure-shifts-their-1776630699897_0008.png"
"CB1304923E95FEB30D5B49C1368DC802A9363E1431C5208630A999297F070FBE","3","6614",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Run\png\pixellab-The-hooded-figure-shifts-their-1776630699897_0008.png"
"CB1304923E95FEB30D5B49C1368DC802A9363E1431C5208630A999297F070FBE","3","6614",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\run\png\pixellab-The-hooded-figure-shifts-their-1776630699897_0008.png"
"CB656B2B0CEC8A3C4616E3A428B43834859583B00F1B566B01A537AF54A568A5","3","7918",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\walk\PNG\PNG_0010.png"
"CB656B2B0CEC8A3C4616E3A428B43834859583B00F1B566B01A537AF54A568A5","3","7918",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\walk\PNG\PNG_0010.png"
"CB656B2B0CEC8A3C4616E3A428B43834859583B00F1B566B01A537AF54A568A5","3","7918",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\walk\PNG\PNG_0010.png"
"CC8FDF7D08902A5306B3C72D8E82CE48EB7A2F64354C5577035C5A6D59580DE8","3","2686",".anim","Assets\RecursosUnificados\BranchPedrao\Animacoes\Player\Takedamage.anim"
"CC8FDF7D08902A5306B3C72D8E82CE48EB7A2F64354C5577035C5A6D59580DE8","3","2686",".anim","Assets\RecursosUnificados\ChegaComJhon\Animacoes\Player\Takedamage.anim"
"CC8FDF7D08902A5306B3C72D8E82CE48EB7A2F64354C5577035C5A6D59580DE8","3","2686",".anim","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Animacoes\Player\Takedamage.anim"
"CD5A6308F9BCE6DDAC2023B5ED185FF6BC36AC09FBFD9680054D367822203812","5","42061",".inputactions","Assets\RecursosUnificados\BranchPedrao\Assets\InputSystem_Actions.inputactions"
"CD5A6308F9BCE6DDAC2023B5ED185FF6BC36AC09FBFD9680054D367822203812","5","42061",".inputactions","Assets\RecursosUnificados\ChegaComJhon\Assets\InputSystem_Actions.inputactions"
"CD5A6308F9BCE6DDAC2023B5ED185FF6BC36AC09FBFD9680054D367822203812","5","42061",".inputactions","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Assets\InputSystem_Actions.inputactions"
"CD5A6308F9BCE6DDAC2023B5ED185FF6BC36AC09FBFD9680054D367822203812","5","42061",".inputactions","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\InputSystem_Actions.inputactions"
"CD5A6308F9BCE6DDAC2023B5ED185FF6BC36AC09FBFD9680054D367822203812","5","42061",".inputactions","Assets\RecursosUnificados\ColegaTeste\ProjetoTesteAssets\InputSystem_Actions.inputactions"
"CDB10386B3A82FD7043406F786816392E3D0B97AA1480ADB052C4F46376EE6A3","3","4302",".anim","Assets\RecursosUnificados\BranchPedrao\Animacoes\Player\Dash.anim"
"CDB10386B3A82FD7043406F786816392E3D0B97AA1480ADB052C4F46376EE6A3","3","4302",".anim","Assets\RecursosUnificados\ChegaComJhon\Animacoes\Player\Dash.anim"
"CDB10386B3A82FD7043406F786816392E3D0B97AA1480ADB052C4F46376EE6A3","3","4302",".anim","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Animacoes\Player\Dash.anim"
"CF7804C317AFAE02D8D5FB666AB5234CB2DC0100669649259806EAC4C0C27544","2","23234",".asset","Assets\RecursosUnificados\BranchPedrao\UniversalRenderPipelineGlobalSettings.asset"
"CF7804C317AFAE02D8D5FB666AB5234CB2DC0100669649259806EAC4C0C27544","2","23234",".asset","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\UniversalRenderPipelineGlobalSettings.asset"
"CFEC3DD26B2CF407AFD123719C9734379C4EAA97A940593471424DDEC95D3AE4","3","12724",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\ANJO\IDLE\PNG-SURGE\PNG-SURGE_0008.png"
"CFEC3DD26B2CF407AFD123719C9734379C4EAA97A940593471424DDEC95D3AE4","3","12724",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Anjo\IDLE\PNG-SURGE\PNG-SURGE_0008.png"
"CFEC3DD26B2CF407AFD123719C9734379C4EAA97A940593471424DDEC95D3AE4","3","12724",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\ANJO\IDLE\PNG-SURGE\PNG-SURGE_0008.png"
"D0A078CBA0019A62DC46C6993B24B2423897E02126CE73CA4476A37D18BCBE70","3","6275",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\jump-(pode ser trocado com o tempo)\PNGS\PNGS_0010.png"
"D0A078CBA0019A62DC46C6993B24B2423897E02126CE73CA4476A37D18BCBE70","3","6275",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\jump-(pode ser trocado com o tempo)\PNGS\PNGS_0010.png"
"D0A078CBA0019A62DC46C6993B24B2423897E02126CE73CA4476A37D18BCBE70","3","6275",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\jump-(pode ser trocado com o tempo)\PNGS\PNGS_0010.png"
"D0BFE3866D96B03CC5B0BBD25792DADA71FA6BB629C08C0368067EB1629EA54D","3","10885",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\dead\PNG\PNG_0016.png"
"D0BFE3866D96B03CC5B0BBD25792DADA71FA6BB629C08C0368067EB1629EA54D","3","10885",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\dead\PNG\PNG_0016.png"
"D0BFE3866D96B03CC5B0BBD25792DADA71FA6BB629C08C0368067EB1629EA54D","3","10885",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\dead\PNG\PNG_0016.png"
"D15AE212136A81678F63C3C8EBA0ABC0607C9BFCEEE51F37E173113C3556C10F","3","5260",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\troca-de-lado\PNG\troca-de-lado_0007.png"
"D15AE212136A81678F63C3C8EBA0ABC0607C9BFCEEE51F37E173113C3556C10F","3","5260",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Troca-de-lado\PNG\troca-de-lado_0007.png"
"D15AE212136A81678F63C3C8EBA0ABC0607C9BFCEEE51F37E173113C3556C10F","3","5260",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\troca-de-lado\PNG\troca-de-lado_0007.png"
"D195CA90FE6CA0169CE9567E0819788E67E5B6ADED862185ED08D4CFBD4EC5C1","6","12685",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\attack\PNG\PREPARAÇÃO\special-attk_0006.png"
"D195CA90FE6CA0169CE9567E0819788E67E5B6ADED862185ED08D4CFBD4EC5C1","6","12685",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\special-attk\special-attk_0006.png"
"D195CA90FE6CA0169CE9567E0819788E67E5B6ADED862185ED08D4CFBD4EC5C1","6","12685",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\attack\PNG\PREPARAÇÃO\special-attk_0006.png"
"D195CA90FE6CA0169CE9567E0819788E67E5B6ADED862185ED08D4CFBD4EC5C1","6","12685",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\special-attk\special-attk_0006.png"
"D195CA90FE6CA0169CE9567E0819788E67E5B6ADED862185ED08D4CFBD4EC5C1","6","12685",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\attack\PNG\PREPARAÇÃO\special-attk_0006.png"
"D195CA90FE6CA0169CE9567E0819788E67E5B6ADED862185ED08D4CFBD4EC5C1","6","12685",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\special-attk\special-attk_0006.png"
"D2090F34CC012CE1F3044709C543DDF9D8AE31F32D36A6A932AB7BEB0A1C92D9","3","13074",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\ANJO\IDLE\PNG-MASC\PNG_0006.png"
"D2090F34CC012CE1F3044709C543DDF9D8AE31F32D36A6A932AB7BEB0A1C92D9","3","13074",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Anjo\IDLE\PNG-MASC\PNG_0006.png"
"D2090F34CC012CE1F3044709C543DDF9D8AE31F32D36A6A932AB7BEB0A1C92D9","3","13074",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\ANJO\IDLE\PNG-MASC\PNG_0006.png"
"D29F126555F87DD215DC1433DA8FB37E719C967785182DCD28C04497A0F9A359","3","7040",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\troca-de-lado\PNG\troca-de-lado_0010.png"
"D29F126555F87DD215DC1433DA8FB37E719C967785182DCD28C04497A0F9A359","3","7040",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Troca-de-lado\PNG\troca-de-lado_0010.png"
"D29F126555F87DD215DC1433DA8FB37E719C967785182DCD28C04497A0F9A359","3","7040",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\troca-de-lado\PNG\troca-de-lado_0010.png"
"D32997A9AB857CA195DF71FE78F69BFB9D90A36EE1B88ACAB7D93BD52B5B6311","6","6982",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\walk\def-walk_0007.png"
"D32997A9AB857CA195DF71FE78F69BFB9D90A36EE1B88ACAB7D93BD52B5B6311","6","6982",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\walk\png\def-walk_0007.png"
